ProductID,Mean Rating
7a00ba1f123ee99476f81f6148adb7af,4.321428571428571
c57b9e71920dc531db2b87fdbee6b0f8,4.32
31ab3f482079a32995b2e03b4c37fb0f,4.32
4b2ec023600374ad51f3f0ec8e8ecfcf,4.318181818181818
dbfa21957f7276cf6a53e64ebcaeaccd,4.315789473684211
f361001d7ebfae4b97bc4367dc4dfa2f,4.315789473684211
381229d02abf4c27e04f64c69c070ede,4.3076923076923075
583182325627a541c307f74fd54adaac,4.304347826086956
f7bdd71b27799a32d73c14a6fe5ef922,4.304347826086956
d853ab521e5f0e20f9cd825618c75ffc,4.304347826086956
dc031f51caaa18f7ce673fb01c97a8ae,4.3
5c517865f606db4cf29fa32d84a26455,4.296296296296297
c1c6bde3bcc25ed53abbe431eb9c6ed9,4.294117647058823
addd330d106d2294c407e0fec78edec2,4.291666666666667
1b0fb7db39edfb27c3ecabdba2deaa49,4.291666666666667
bc6c2ab8d086c9ac76c5c61e6efb48d9,4.291666666666667
298501034909564e0a124ff64a94a747,4.290322580645161
f55e7b0466d5336ea0a0720e6126b8dc,4.285714285714286
ce1ca87fb4174657de66e317a63b11be,4.28
75e0fa2648df350cc8da1106bf60dc3c,4.277777777777778
57f68cfbae1619e10332b6152c868cfe,4.277777777777778
2f7f408eb6e82fab669b6e821bc9f413,4.2727272727272725
24ad618c6e0a58a4a37d36ac77d4eb2a,4.2727272727272725
e91d4866d4b2e03a629dbadcd9d64c83,4.269230769230769
a1005911e3967b44a568f0295f3bf19d,4.269230769230769
0a10c9b14c37d4c8961fda33daf1a96a,4.269230769230769
539690fbd153c9bb44123f20cc30e988,4.269230769230769
009e9126f2412e6d3af461bed360c5de,4.266666666666667
2a285102d268c0a5b776f9220138c75f,4.266666666666667
801de6595f3ff8b334523092ae257c05,4.2592592592592595
b52a892c8f13535ee15a3f65f2f5d31b,4.2592592592592595
9003e0ef465ac384378393445957f8f6,4.25
7cf389096cb1b752f26810aef8f70a44,4.25
8a6e13880f3a775182f848fdbe28f07f,4.25
4ede964c8041423be276226e7fc2254e,4.25
0f3e0023ca0eafb594a05159c209c66a,4.25
4334f085f5aa3511c61db79339ba5eb7,4.25
0ed07c8ef31afe25aff2db7bd3abc775,4.25
6265a78f3c74d13fd4ad7447135c06ca,4.25
9353d282b3a7b8eb45176f1812c6d90d,4.25
aadeb541ee053ad2dee2d0a1147f2a4b,4.24
dce0b084557d1546a7bb4de8d67e767b,4.24
a4140858d2acaf41893f8155f75aac1e,4.238095238095238
ba64aab7f279978764b7e4603112a862,4.238095238095238
387797e16c5f2073c9b0b19a5fd18656,4.238095238095238
464580760f4485a10c2d5e9d7ba15f11,4.238095238095238
7301d750465127bf0126b392a3f12f5e,4.235294117647059
40e05280e6e53e1dcbdb9a461b410f36,4.235294117647059
d6eba815a2c0e8b7002f8cfb50210bc4,4.235294117647059
b75d3b60c5c543b90ee4d6b1eda53d6a,4.235294117647059
20eb7d47f3388c6b454acd5bfb038a3a,4.230769230769231
3602e40d233f1cf261e34d7a231dbe01,4.230769230769231
673fedb429359142dfc6eaf7f31364d2,4.230769230769231
d474b58455ad99f29b305cf29fc929f9,4.2272727272727275
82e6a8e8e9afeca9c57a35b88386ed51,4.2272727272727275
4c5ac2345e7c02c2fb90c035530b7f18,4.2272727272727275
d10d7e21121fc16441e4a77252b0638a,4.222222222222222
7e8ed38a4a69092bbdd7ca5478839342,4.222222222222222
1c8a94a99c946e290042c57c8fe0fe5c,4.222222222222222
3c80ee599a495969974d1e2ab8f47eab,4.222222222222222
66026adc187ec69477dac96ef109a562,4.222222222222222
b6702199a4e2f0d148a802ef57acb451,4.217391304347826
4dff3ea8d9bc9eaed2fe14393960ae6a,4.214285714285714
da7c293350848b316547ab9e700de43b,4.2105263157894735
75daf3980483c3107a123ff4fc3746bb,4.208333333333333
c698961a1ff6c7cae93eb443baf01557,4.208333333333333
0c7e37e29d826e9bfb7469bf10ce25d1,4.208333333333333
9966e93718ce600665e62a59a2f8e5b4,4.208333333333333
6286d9184c1918e930409a910d421cf3,4.208333333333333
eb969cd707475c151635e0603e0b3ec1,4.2
ee81c476ff2c710484be35674ef9fd43,4.2
9d2a053b3d5d52be697dcaa2234a96ca,4.2
f26809db04907e7b6c8eb62095a2cd20,4.2
6ce9528f8b17aac8e144b1a5ce6cb0d6,4.2
8e09bc162f393b6e5c0a44cea97d800a,4.2
8acdfb6db690b258ce839c2da577f731,4.2
511bd2ae9c2eb3bc728475cf31cce80c,4.2
21d4a905494e716bf4f757abec3e58a2,4.2
033dae93d55c6501daa5fb5d415931e6,4.2
a7f3462e6eed46aa6b0ff1f96544c2c3,4.2
65d1112cad0396df441c43582e8324ab,4.2
76fe7274d70795c2c3997274c30e60b6,4.2
5f6906cccae5d18aa1709be51f16368e,4.2
7f3053a3a0e5d164b2c8bcb993142586,4.2
66f7694a370660f007e24d055b964c55,4.193548387096774
7f60d2e3247fc32ee394d6fa3d064c0d,4.1923076923076925
80b838880cf8e242d080a80e6bf2a750,4.190476190476191
ff88e23a0e48509328dec6aea5cd1b43,4.1875
5eff1cf5bd38bbd07b78d9f841e44e27,4.1875
7fb7d0977b099758c65ab8d10bf5f0d9,4.1875
84d9392a86bbae39927a2350ce740cd9,4.185185185185185
f63828c8822b2644350eef938f890948,4.185185185185185
e0dfb1315c952f79aa9942cced1696d1,4.181818181818182
5721a41b03177b56a0e06f94b22b5dce,4.181818181818182
db6a042632ebc6e5d375afe6660020df,4.176470588235294
6a642f646418cd842dd58731e74bcf1c,4.176470588235294
daea24c8777cfd6969e48fa0eed4a377,4.173913043478261
bb4704ab42b25ee58c72937f113ec90d,4.172413793103448
51db9fd7cc2bc934e2394c5e101206b9,4.172413793103448
ad95d23cb34579f8c53fe7f894825eaf,4.172413793103448
84fb01610d1b95dfb7b2dd1d5453b3a5,4.166666666666667
678071042c70a1930fa6f952a7a948f8,4.166666666666667
c1a0f330b141e9f1695b7878c3efbd83,4.166666666666667
238737aec5ee0142b93e6bb2f6b2bd0e,4.166666666666667
4e4e6100521f4d84eb53b21b90e30a1a,4.166666666666667
4453bcf36cc819377715958fd9bba6b1,4.161290322580645
33a4b9a0cce98c61c9544b9f9735f259,4.16
fe20ea7fff9ad479c17534c2a53a3b00,4.16
94b0420b2bdbcdcb704c50d25ad39083,4.157894736842105
e3719562f74b9856cea149e22476e8eb,4.157894736842105
7fa2bc816883ef2c0d31be713f37c2c9,4.15625
c7f1a72cd22e6378493e973bcf0ca876,4.153846153846154
76fa2c74f3f9e461b6d38e17e14b6915,4.153846153846154
dd5c8c8578d224a1569c42ac88f29203,4.153846153846154
1388cb4afb879e01379b7ad4ba9c02b5,4.15
0677c7fe6a579e74ea74d5af72d4e81a,4.15
6e4884d81385caf0af0987a12f6593d8,4.15
808e07185d9c9d9839155ae4c780c665,4.15
f1038975473c88879f8c4e0ee68980f8,4.148148148148148
067c8a21172c06c08babd0e7b37134a9,4.142857142857143
7203906bab2b02b3722004587a329031,4.142857142857143
f832e693e07b0a252928c7920a2842fd,4.142857142857143
b86a84c0ca40c478498421d0af575834,4.142857142857143
8dd574bdd55372c6a748979f74e072d0,4.142857142857143
9f8be3ede86e04be9e1c18b95241326f,4.142857142857143
6c98ce1a3e6044c155c8658d22fb436a,4.142857142857143
ed4e589fae04550e130a0afa906919a7,4.142857142857143
6d07fd7991c94602ba7fb759d1058768,4.142857142857143
9bc0cff21611818f4a8c94b84c809437,4.137931034482759
ef0d5712afdac56c9e5e8844d5a77129,4.136363636363637
66b3f8495811c4f40de8fc7db202e29f,4.136363636363637
d6df7a99b1eb366854cbbb240546d8dc,4.133333333333334
84affd629a9c91f2040e523dcc8cf0c3,4.133333333333334
2f56f655a34d3efb7940dcd1ba3b836b,4.133333333333334
02a8ecdc58c537f77385ce77af2ae26d,4.130434782608695
ddffc250d68f5dd46c5ce7071d7bd991,4.130434782608695
b2322fcf5b939d72988ada3155118dcf,4.130434782608695
71fb2be79356c18d52cef4dfdaaf8f81,4.125
02563a961aad20806dc6d5492fce2b36,4.125
ab4c57e7260be7381285187ea3f9deb4,4.125
807b6ea8e3fcf2de48b31a2c8c20848e,4.125
0eea3adb8ef4dfb9f856bdad90907a4d,4.125
bb206d226ac1edb9f9a1c7aa4771623a,4.125
c2ee0904f20aa9fdb98a4d8c71161f67,4.121212121212121
5aae32d7849d444fded0ae124092f5dc,4.12
7b34e24d6ebf2a751ac3312eed60070d,4.12
7e80cedb3d6e4b55032f7a0875efa8bc,4.12
a494e9427654a5a23a31a6f8d74eb536,4.12
a6d2d2ace96fef50ad313f3abfa97471,4.12
fda2835b215b64cf86370af66ee25a37,4.117647058823529
e28fc317a1f5e70659cfe0fc44d94cf3,4.117647058823529
100d22c3d233bb4366412cc797b4ec6d,4.115384615384615
9f0ea6f74270701a7f92b6de87d56036,4.115384615384615
c8b81a97cc6765f2cd967a65be7b4ba3,4.115384615384615
f1413601e54fbd54cc8ee8d4ee53c246,4.115384615384615
4b43a9138c9763f75a8c46c39e0f3b94,4.111111111111111
da2e095998772a3b3698871afc445688,4.111111111111111
56f3d1cd1c3b4f924948211ff2b34cfc,4.111111111111111
9f3f29c5505093fe6fc82cbf1e8bb030,4.111111111111111
2c576d2feda330e095e96be611ca65ac,4.107142857142857
c11326289c8934862410ac3807d89cb4,4.105263157894737
06c7191e3b20296856476182f5995a3b,4.105263157894737
83e0cbdad4e586713f0bb6d550e3525f,4.105263157894737
68bc60293810c62f25d20021295b5b22,4.103448275862069
7c686cf099d2ecc68714f96aeb1f0a88,4.103448275862069
a266472300ce50283da454f75328f274,4.103448275862069
f57b94114524d4178e6858a1d50f267d,4.103448275862069
6fd18247434248ba55d243e26111c5a5,4.1
d246f2d036c6358fe45ea1a4395fe08d,4.1
15f3f6fc2b0d2a8424b9729eb4ffaba2,4.096774193548387
37a798f0eadeecdf522b25f413f38afa,4.095238095238095
d20948df8fb7e6739cc71b6b8c793f9f,4.095238095238095
1fee00c08752a6b98f50048ecb7420f4,4.095238095238095
614cdf3c2429f94b11514b8ac1d6dbd4,4.095238095238095
d28dfbb13cf9605f1db1f1d3ee2dc4c8,4.095238095238095
5d68239b9d4ebed1c8dd6d62fd96bb79,4.095238095238095
9cf299a75cc822e71f49f08d62d9d6be,4.090909090909091
befc0a40a709367cf64cbfcc277bfe32,4.090909090909091
d71c57c4e771820b0d841ce34ca21f5c,4.090909090909091
b3026f12ea31a43c51818fe12e6c6d33,4.090909090909091
dbb0e5594af6ad683c156069675734cf,4.086956521739131
781ab70200aeda56f84600a386a02f26,4.086956521739131
254112ba46c637b8109679773c85e750,4.086956521739131
9a084c764738511f037516c5c65cdde1,4.086956521739131
f806c23ba5f1cda276a9311a00c22575,4.086956521739131
16968ee7c61421a9daa665bfed3c9b1c,4.086956521739131
8a935ecb48df099d3223fff3fa2aa6bf,4.086956521739131
6a230cc6a4edd919f7e86263f0008aa1,4.083333333333333
09c3a92241c154c9bf924035d45e8f90,4.083333333333333
3b171abd283ed2f9c3f7e4a258524d8a,4.083333333333333
677dd19c1154d8115d2c9b3918965de2,4.08
db00cf7644d4cae612694d369c432bac,4.08
709379409823f9e899ee06c0c270e5a5,4.08
5e80394083725c0b84b9459463ba6383,4.08
179d1e5d2e06d95f4bc1a59f06b6e7c5,4.076923076923077
068fc0cadfb1fca14afab35171053253,4.076923076923077
f4c1eb3145fbc79d8798b4cc7a5a7d67,4.074074074074074
6533007544baeae2ee6924f88c1dca20,4.074074074074074
53cd1157eb532a053fbadf8e135be196,4.071428571428571
272c0d1bea3f2632d4fe78197a123e5e,4.071428571428571
c288cf1d99193dac6647ce9960915cdd,4.071428571428571
61191c5daf5aec77701ad0bbafd06484,4.071428571428571
41ec0dfb52ee7a4fd60d355e9e379ad5,4.068965517241379
6bda87675b55bc97bb5836faaa3b4f17,4.066666666666666
db854df2e106fae191d305faf8da0834,4.066666666666666
b039fa51609e93be2aeef60166b921ab,4.066666666666666
b79cc325a7f937b4ad631cc05ab38ce5,4.0625
94d6f23b7fc03ba05cdfa2614d2b071a,4.0625
a53e7035e2c342b0ae76b308e139ae53,4.0625
93af460dd787bb00a5552830768a4020,4.0606060606060606
4fbddbaa552a91954db4fea2b875d0f4,4.0588235294117645
0fddfee730712350514e5073c5fdc4e5,4.055555555555555
a060000be3e38bed3637ceead3b1081b,4.055555555555555
7157e24c6b70d83d7bb1eb9c44a5ad32,4.052631578947368
9b5078f388b60516b0b13841a453478d,4.052631578947368
6c7cee805735772d45f20b954eb11faf,4.052631578947368
aa45baea3daab4b1e9bdbbaaee838b62,4.052631578947368
5a2466bd1c4220b08efa01e06d25ec7c,4.05
a35bba66e8c07d33e420881da830fd97,4.05
bb3c7211236bde386d796076dea47fb1,4.05
595f2665eae64929424ef12583e58ef5,4.05
00e91cd015a9a12ff723cc7447145219,4.05
9ef49286f33d7a0d1531cf2c82fc25b1,4.05
15d8897ff049524e4d7e4ea637946077,4.05
c7cbb303406afab9bfaa2d90126d043f,4.05
9b24d50aadcbdfa2c897c47f8acc2168,4.05
31a4c9479444e19a1ee1eef18206c040,4.0476190476190474
d510102b88a45997bf06c1f321d91e03,4.0476190476190474
2c75f0541fd2594113401e1582296393,4.0476190476190474
14e2aa32817cd1676c847e095c86c8fb,4.0476190476190474
23979b85afdfbc183032a5970d4a728e,4.045454545454546
56fd5f74ca6e8185b36b4971126d055f,4.045454545454546
cd7cbdcdcf30421856263e3917ed282e,4.045454545454546
9ffaf6e34bf3f1fe4ed159f590194bff,4.045454545454546
6e9c853816c568a19e90f9ceffd91f1a,4.045454545454546
fb37a8c522e99a42aa680d86e1779bc1,4.043478260869565
daa23b4432b6a4ab6ba4dfc03c83a1d5,4.043478260869565
eedb108564fe9654c2a28b694c8c2cac,4.043478260869565
ff9648f7a7a647b28f72262e1283694f,4.043478260869565
b88ce18ba3ac9cfb2cb19ed3fe2d5e14,4.043478260869565
83fbfda490a8026c702f807015f7cffa,4.041666666666667
216bd0d96e5c133013402e0453c5fba3,4.04
f29f5d22243d081c66324d9d42fbd436,4.038461538461538
4459e0fc4765204fc5f8354813939f28,4.038461538461538
4067208169f8fa5a0a91a38cc5451b42,4.038461538461538
670e4ef310dba134fa9d3045234ee899,4.038461538461538
9fda1302df97ed22baaf034ff303eb8b,4.037037037037037
bdd5b604ad3e2d29e3ec0d925c60c950,4.037037037037037
cacd72080b5dd17d2b4c39b72b111fd9,4.035714285714286
054f43c2c00034015fd685adcc483c29,4.0344827586206895
da01dbb87ca731f268e733ac6d61d398,4.0344827586206895
773e572bb1e5e8adaee559f9dc6606ef,4.0344827586206895
b71d1199b21cd9cfe7ec8416c131ec9d,4.0344827586206895
f8bd7e7b005d79334dd064b0ec230c0c,4.033333333333333
6101f3713fa7275a344444b3e3793907,4.032258064516129
913774e8fbd1ee5263b38a904cb49b1d,4.03125
8c39f2e6e78466c53b1131f37dd3c0bf,4.0285714285714285
21965edb5896044655924a8efd99b284,4.027777777777778
ddf534ce231984a6ef9be1617902586a,4.0
c7dff1ec81d1f9805e8325b27d63107b,4.0
feb6062fb42fe67e656eea1133a60f14,4.0
cf6871d449b15c9934d5dad2ea112364,4.0
c67ce4f855a890678c1d4f6f6d6a024b,4.0
6e12d91a5deb035d5dc08158ad79caf0,4.0
07bfa5b70acbdc422a71b6241fd7da38,4.0
76028cd0cdd9f45b8f7fd6784acd0486,4.0
0a26102ae78c26c36caf3d1ca820d25c,4.0
c01d3abf7ccb7b8baf243e15c27cd1f2,4.0
c9443a8281ae04046a583afb4b0778b7,4.0
fb8b68855403b004a4e16ff0b84733c0,4.0
fd697ed7c5c2807670082edccdde0234,4.0
0ea33dd78a0ff3c1b03d4a4707f917ea,4.0
c3d5399a66445d458830b79aa7ca7252,4.0
e3bf68b68a7370cffa691f8911972da7,4.0
13b2f41f647bca673b8c924ce5a2a555,4.0
a60d7bc93e20104e7e052e8cf8e18290,4.0
2c7791683c5fa0c05c8aa124f05a18c2,4.0
2e93eec26f51bd0b940bf5dc7b0bccb3,4.0
9ba3bc73b07c58738ada9929056ae7c4,4.0
34a693121eb1a6cac81799c5aeb17167,4.0
34eac52784ecea3140a72f8f936aeeff,4.0
85ee28f545f5b1e854f2b1381d603a61,4.0
4698b17c79b7248c19f6b0a6b6547076,4.0
947998bb057307fa12c44b5c12e3cfb7,4.0
3934ee1af754aa5657baaf08046dd7fb,4.0
4566cabb0714a5e5c9ffd470bb267f08,4.0
439d2e8da608671ebdf023782b2032ea,4.0
8f8c1b936266470be38b49ae55c15efb,4.0
8eb97edd89e4f79d26d1e6db23b5be50,4.0
8a740f919d004f1ef986c7d67ad23a48,4.0
3ec8bb4dce12d08ef15f890bdb9feb14,4.0
29fa0638ad686692f573b301df82c5df,4.0
4fa5d7a8521ed8978ff5425ed7f8af32,4.0
f96a52eff9f1883252a9634557b4ff66,4.0
b3a7b70b58962fd3d5cdf0a3876bbd88,4.0
b08956c47c023efdbc5be68d73ac6b2c,4.0
794f6ebeecbc0d207628a3dcfbd14017,4.0
ae18ae4f3ec81f03fe5f8ed0e5366ea8,4.0
1e215c42f3ace33aef9b576c87ec93ea,4.0
3ee8956858941013940431e6831f5217,4.0
ad48c2a721c1990c7ee3b1424a8dfb77,3.9714285714285715
3f75ff068fefa22138c0c7a143844d18,3.9696969696969697
9a80296cf66e9e17de202878ee15f0a5,3.966666666666667
0ae875cad9cd9006d2141100cc77352e,3.9655172413793105
156e4090e8fea907f6b0bc14d4fafce4,3.9655172413793105
11fcef89302d325980b2913a22d16534,3.9655172413793105
dd4a1902c3e04d2038f804370872f047,3.9655172413793105
a65452dd5a0b789c1e98277b9a5f1614,3.9655172413793105
6178e15cc82a2427e8d08ad9bb9143e9,3.9642857142857144
7d9cd52dd48f118ce65bb4bf7936a406,3.9642857142857144
f05d58b9ee32f47b4fcc662ddc56297b,3.962962962962963
1d5600c471bd33bd46725640ba8af519,3.962962962962963
da5b2bd0bfa2f6a6278e4c7cdc4a4851,3.962962962962963
6075b5b35e5965888f243cd7dcfcf58d,3.9615384615384617
613359d3325a2bce2a28115203211154,3.9615384615384617
fe9148f7020ccdf20e9e69216d5c50bd,3.9615384615384617
f40e93c85a72aa4f0e7cbd25480ec7a7,3.9615384615384617
39cfc723c10e4f71101aa3118871b455,3.9615384615384617
a49937ecad13f3a9caa22514ff0c8d34,3.9615384615384617
3a6468601dcafc638a2c5aeba6b1ab41,3.9615384615384617
e38a523ff5992520395d9e589a1d432e,3.96
c4e592daef2475efb11f7e363f992835,3.96
d4d0ea31d903e45d15b7b7bf2460f0e1,3.9583333333333335
d44b70145a7a90b5075e31978e8d96d7,3.9583333333333335
c5a9f3191310c7033db1a44fbca9b6db,3.9583333333333335
9e53b1e47ab7b94dc7c8a504ec0dfe78,3.9583333333333335
86323b800d1c4328d6878b04508efcab,3.9583333333333335
c9235469acad14dd744cb495855a4109,3.9583333333333335
df68a1e9d479eebb2a15619ef6e4229e,3.9583333333333335
ac564c2a283f8709a3c39eebeba090d2,3.9565217391304346
e9d6aacbd3e5019dd6e109209f05ffa1,3.9565217391304346
bfe8bb9e9a60f639c11b8d2a770189c1,3.9565217391304346
f69bccaedcc1a87e19dd9f3568e10fc7,3.9565217391304346
513aac886bd7d693e09af2b7f1d0961c,3.9565217391304346
28d9ac3098fd99497f044bf66243f346,3.9565217391304346
02ffcc813c9f72016c1d753aeb6ef5a2,3.9545454545454546
8eabf7dac2f66c468f127c91247e9d67,3.9545454545454546
66afd7944dba7200647ad3c6eac9ac4a,3.9545454545454546
b12bdd75e0768fcc9884e224def522fd,3.9545454545454546
6adf07a4bbd7f97bfbe0816593c22338,3.9545454545454546
2c8e16deb4fc7512b0a9f1e5aff653a6,3.9545454545454546
fc1f8db11277af7eaec3ca4ccc1c2455,3.9523809523809526
1a2ca9b3cd067261dd5c9a15baef80e6,3.9523809523809526
a94509e9ee5b9aac05ea83790dcfeac7,3.9523809523809526
ae8f85c78cdfadd7c3fb88883816b41c,3.95
bcf11c2b68f37dc2fcd2aa1a3c45bbd5,3.95
ce1b8f6e691606cb735db2e28c58a7e6,3.95
a28167403d455511ad0585ece75675af,3.95
94d8de34dc43d85b573564b85ed00080,3.9473684210526314
c7efa90995f2de11367a5f2d85cacdcc,3.9473684210526314
5262ef543c292b372ed01dac8ebc550c,3.9473684210526314
116d3fec52f55249c6417c6a19458b8c,3.9473684210526314
59c9ef7b5dd37cba071f8a1e1fd7f780,3.9444444444444446
1b83e8cdb3a0c0fbefa5682dcfd4ac88,3.9444444444444446
0c6cd0a8cc3bc1d47b02bfa5afaff345,3.9444444444444446
165be054f24a33110a88903b8cd3570d,3.9444444444444446
e6fbffe6dcf0f2103bc50f9bd61d0af4,3.9411764705882355
6c9f0bb9ed1ffd328a2801ea679bbc2b,3.9411764705882355
306b04a02c5b4a6289ecb68b2a47f51d,3.9411764705882355
7ba67885be70e1b9af78027fd9366592,3.9411764705882355
af20584412a57f3573dcbbd04d919afb,3.9411764705882355
8817e287b1b23bc9137ab32790ba8586,3.9393939393939394
35cbe2878f77e6ffdbcba89a8d96b71b,3.9375
df89f4324ef37b9aeb948f53947a020e,3.9375
57f742115db9f49785e9f1db646f5564,3.935483870967742
5c40bd834517f085c342242f3ce8c96b,3.933333333333333
c7c7ca7c4ed7da569502ac4aa1b6da3b,3.933333333333333
8bc6645a426503b35443e03a8ee2ff70,3.9285714285714284
b1236fb546875c0613a01581784e3319,3.9285714285714284
a07eafc3a4437d51de2624e62175fc02,3.925925925925926
4b87f78ad69f10a31a4c383fa03f9908,3.925925925925926
09d6d71c4c90d556a056139d8ee93434,3.925925925925926
0ac692662818db7ca52f30a2858c36c2,3.925925925925926
16c414a9e4eec7a49379a50b93b5d797,3.923076923076923
a399756df949ce6e4ce6c63cf648008f,3.923076923076923
333ac6861633a930c9f70eb175c8ab54,3.923076923076923
72f2e98196590b7cb211cb80340b8aa7,3.923076923076923
030e95dc3b72008a48f3bd38dc3033d6,3.923076923076923
a4e466c47d3c5b804a3c2d6793320b33,3.92
dd2506f8e65d8e8a59801c3eeb562c46,3.92
b3d8967189ccc81b92df7a75aeb0dec9,3.92
72ae7f935104b2aba217161a8edbbd5e,3.92
a4f56ce2cc017d3d9bd31c01d2ca3eaf,3.92
c8bf64d72402cfc0d0d4b179a23030be,3.92
08340477730335673c3ff632838cd683,3.9166666666666665
c2fb2cada35c0f4075121d6308c32041,3.9166666666666665
62f096a2362e9701bd4c5d9bd9ee3a1e,3.9166666666666665
861de9966578d578f2298907cc69a2d4,3.9166666666666665
b5ef4fdfc0c1dc8e2b6e88716bc6b1f2,3.9166666666666665
48f538299eb5a8c970c15e94df8343da,3.9130434782608696
9490bbdf4ebe64debd78d0b72d2fcb91,3.9130434782608696
2c7b8d1b16982fca8841f849533351d9,3.9130434782608696
e94af0610da665b4d38532014bde8894,3.909090909090909
38abb124263944247d86a1d49cd9a369,3.909090909090909
fe053909e0e529090ce6a2fed54553b0,3.909090909090909
3a0a7b9818a5995ea1223532e51e7e6d,3.909090909090909
6973b91e58914f6d45cd7dcb5b51452e,3.909090909090909
277900a2ed34038115062a3479c93424,3.90625
c6bfb1fe2629e9350bab0f7250683f44,3.9047619047619047
ee9a1675a15d8f0f715ceea011fe2e17,3.9047619047619047
b64b7921f45b3b105bcbf2fb6c49e289,3.903225806451613
694d2ea005733b988be614ddf0564110,3.903225806451613
920badf36d1a69d0eb57dad05235db22,3.9
e62561ec1ae43bb5fdc16aaf737a584f,3.9
d0ef6fa4963199267ae0e5283558a2da,3.9
ca5a05aa68fe231cbfe5f4775e8ad4f5,3.896551724137931
73baa7a18f8d5c0d9b38a8117f393472,3.896551724137931
4eafe0986cf49819ccd843eb16dd756e,3.8947368421052633
fbb136d36b9ce828629b927a67a55dde,3.8947368421052633
cd993893ad127f4d58bf72f40fa3e195,3.8947368421052633
